,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
279,TAB RAMACE,2.5 mg,Rampril 2.5mg,67.3,18,49.3,73.25,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
280,TAB RAMACE,1.25 mg ,Rampril 1.25 mg,35,10,25,71.43,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
281,TAB RAMACE,5 mg,Rampril 5mg,38,24,14,36.84,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
282,TAB RAMACE,10 mg,Rampril 10 mg,130,39,91,70,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
283,TAB CARDACE,2.5 mg,Rampril 2.5mg,72,18,54,75,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
284,TAB CARDACE,1.25 mg ,Rampril 1.25 mg,95,10,85,89.47,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
285,TAB CARDACE,10 mg,Rampril 10 mg,320,39,281,87.81,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
286,TAB RAMISTAR ,2.5 mg,Rampril 2.5mg,67,18,49,73.13,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
287,TAB RAMISTAR ,1.25 mg ,Rampril 1.25 mg,105,10,95,90.48,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
288,TAB RAMISTAR ,10 mg,Rampril 10 mg,350,39,311,88.86,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
289,TAB HOPACE,2.5 mg,Rampril 2.5mg,50,18,32,64,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
290,TAB HOPACE,1.25 mg ,Rampril 1.25 mg,43,10,33,76.74,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
291,TAB HOPACE,10 mg,Rampril 10 mg,160,39,121,75.63,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
292,TAB RAMIPRES,2.5 mg,Rampril 2.5mg,46.68,18,28.68,61.44,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
293,TAB RAMIPRES,1.25 mg ,Rampril 1.25 mg,55,10,45,81.82,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
294,TAB RAMIPRES,10 mg,Rampril 10 mg,190,39,151,79.47,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
295,TAB ZIRAM,2.5 mg,Rampril 2.5mg,30,18,12,40,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
296,TAB ZIRAM,1.25 mg ,Rampril 1.25 mg,23,10,13,56.52,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
297,TAB ZIRAM,5 mg,Rampril 5mg,59,24,35,59.32,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
298,TAB MACPRIL,2.5 mg,Rampril 2.5mg,58,18,40,68.97,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
299,TAB MACPRIL,1.25 mg ,Rampril 1.25 mg,6,10,-4,-66.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
300,TAB MACPRIL,5 mg,Rampril 5mg,77,24,53,68.83,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
301,TAB MACPRIL,10 mg,Rampril 10 mg,50,39,11,22,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
302,TAB ZOREM,2.5 mg,Rampril 2.5mg,50.2,24,26.2,52.19,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
303,TAB ZOREM,1.25 mg ,Rampril 1.25 mg,48,10,38,79.17,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
304,TAB ZOREM,10 mg,Rampril 10 mg,180,39,141,78.33,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
305,TAB RAMCOR,2.5 mg,Rampril 2.5mg,40.2,18,22.2,55.22,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
306,TAB RAMCOR,1.25 mg ,Rampril 1.25 mg,65,10,55,84.62,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
307,TAB RAMCOR,10 mg,Rampril 10 mg,215,39,176,81.86,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
308,TAB AB- RAMPREL,2.5 mg,Rampril 2.5mg,91.4,24,67.4,73.74,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
309,TAB AB- RAMPREL,5 mg,Rampril 5mg,85,24,61,71.76,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
310,TAB RAMI RACE,5 mg ,Rampril 5mg,67,24,43,64.18,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
311,TAB RAMIPRES,5 mg ,Rampril 5mg,52.9,24,28.9,54.63,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
312,TAB RAMISAVE ,5 mg ,Rampril 5mg,72,24,48,66.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
313,TAB RAMISAVE ,2.5 mg,Rampril 2.5mg,45,24,21,46.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
314,TAB RAMISAVE ,10 mg,Rampril 10 mg,130,39,91,70,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
315,TAB ZOREM,5 mg ,Rampril 5mg,101,24,77,76.24,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
316,TAB RAMIPRIL,5 mg ,Rampril 5mg,80.62,24,56.62,70.23,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
317,TAB RAMISTAR,5 mg ,Rampril 5mg,104,24,80,76.92,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
318,TAB CARDACE ,5 mg ,Rampril 5mg,105,24,81,77.14,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
319,TAB HOPACE,5 mg ,Rampril 5mg,94.9,24,70.9,74.71,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
320,TAB RAMCOR,5 mg ,Rampril 5mg,68,24,44,64.71,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
321,TAB RAMIHART ,5 mg ,Rampril 5mg,55,24,31,56.36,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
322,TAB RAMIHART ,2.5mg,Rampril 2.5mg,49,24,25,51.02,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
323,TAB TELMIWOCK-AM,40 mg,Amlodipine 5mg + Telmisartan 40 mg,74.94,35,39.94,53.3,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
324,TAB TELMIWOCK-AM,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,150,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
325,TAB ZENSARTAN - AM,40 mg,Amlodipine 5mg + Telmisartan 40 mg,180,35,145,80.56,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Fatigue, dizziness, GI upset"
326,TAB ZENSARTAN - AM,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,95,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
327,TAB TELMISON AM ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,63.45,35,28.45,44.84,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
328,TAB XSTAN,40 mg,Amlodipine 5mg + Telmisartan 40 mg,41.8,35,6.8,16.27,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
329,TAB XSTAN,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,81,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
330,TAB TELSAR ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,86.31,35,51.31,59.45,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
331,TAB TELSAR ,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,95,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
332,TAB VENPRES ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,75.6,35,40.6,53.7,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
333,TAB VENPRES ,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,90,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
334,TAB TELMINORM AM ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,63.6,35,28.6,44.97,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
335,TAB TELMINORM AM ,80mg ,Amlodipine 10mg + Telmisartan 80 mg,72.35,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
336,TAB TAZLOC,40 mg,Amlodipine 5mg + Telmisartan 40 mg,76.99,35,41.99,54.54,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
337,TAB TAZLOC,80 mg ,Amlodipine 5 mg + Telmisartan 80 mg,90,53,37,41.11,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
338,TAB CALCHEK,40 mg,Amlodipine 5mg + Telmisartan 40 mg,130.35,35,95.35,73.15,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
339,TAB CALCHEK,80 mg ,Amlodipine 5 mg + Telmisartan 80 mg,110,53,57,51.82,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
340,TAB TELSITE ,40 mg,Amlodipine 5 mg + Telmisartan 40 mg,86.11,35,51.11,59.35,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
341,TAB TELSITE ,80mg ,Amlodipine 5 mg + Telmisartan 80 mg,132,53,79,59.85,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
342,TAB TELSITE ,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,135,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
343,TAB TELMIWOCK,20 mg,Telmisartan 20 mg,39.21,38.82,0.39,0.99,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
344,TAB TELMIWOCK,80 mg ,Telmisartan 20 mg,125,38.82,86.18,68.94,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
345,TAB TELVAS,20 mg,Telmisartan 20 mg,59.48,38.82,20.66,34.73,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
346,TAB TELVAS,80 mg ,Telmisartan 80mg ,120,41,79,65.83,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
347,TAB TELMIKIND,20 mg,Telmisartan 20 mg,43.26,38.82,4.44,10.26,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
348,TAB TELMIKIND,80 mg ,Telmisartan 80mg ,75,41,34,45.33,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
349,TAB TELSARTAN,20 mg,Telmisartan 20 mg,60.6,38.82,21.78,35.94,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
350,TAB TELSARTAN,40 mg,Telmisartan 40 mg,85,30,55,64.71,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
351,TAB TELSARTAN,80 mg ,Telmisartan 80mg ,135,41,94,69.63,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
352,TAB TELMAVAS,20 mg,Telmisartan 20 mg,43,38.82,4.18,9.72,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
353,TAB TELMAVAS,40 mg,Telmisartan 40 mg,67,30,37,55.22,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
354,TAB TELMAVAS,80 mg ,Telmisartan 80mg ,82,41,41,50,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
355,TAB ZENSARTAN,20 mg,Telmisartan 20 mg,24.81,38.82,-14.01,-56.47,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
356,TAB ARBITEL ,20 mg,Telmisartan 20 mg,31.59,38.82,-7.23,-22.89,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
357,TAB ARBITEL ,80 mg ,Telmisartan 80mg ,120,41,79,65.83,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
358,TAB SARTEL ,20 mg,Telmisartan 20 mg,55.4,38.82,16.58,29.93,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
359,TAB SARTEL ,80 mg ,Telmisartan 80mg ,140,41,99,70.71,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
360,TAB TARGIT ,20 mg,Telmisartan 20 mg,57,38.82,18.18,31.89,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
361,TAB TARGIT ,40 mg,Telmisartan 40 mg,65,30,35,53.85,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
362,TAB TARGIT ,80 mg ,Telmisartan 80mg ,150,41,109,72.67,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
363,TAB TAZLOC,20 mg,Telmisartan 20 mg,30,38.82,-8.82,-29.4,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
364,TAB TAZLOC,80 mg ,Telmisartan 80mg ,85,41,44,51.76,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
365,TAB TELMIWOCK,40 mg,Telmisartan 40 mg,75.5,30,45.5,60.26,B - Anti Hypertensive,Hypertension (Telmisartan),"Fatigue, dizziness, hyperkalemia"
366,TAB ZENSARTAN,40 mg,Telmisartan 40 mg,75.71,30,45.71,60.38,B - Anti Hypertensive,Hypertension (Telmisartan),"GI upset, headache, fatigue"
367,TAB ZENSARTAN,80 mg ,Telmisartan 80mg ,75,41,34,45.33,B - Anti Hypertensive,Hypertension (Telmisartan),"GI upset, headache, fatigue"
368,TAB TELYN,40 mg,Telmisartan 40 mg,53.5,30,23.5,43.93,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
369,TAB TELYN,20 mg ,Telmisartan 20 mg,40,38.82,1.18,2.95,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
370,TAB TELYN,80mg ,Telmisartan 80mg ,112,41,71,63.39,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
371,TAB TAZLOC ,40 mg,Telmisartan 40 mg,57,30,27,47.37,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
372,TAB TELMIKIND ,40 mg,Telmisartan 40 mg,38,30,8,21.05,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
373,TAB TELVAS,40 mg,Telmisartan 40 mg,80,30,50,62.5,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
374,TAB TELISTA ,40 mg,Telmisartan 40 mg,93,30,63,67.74,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
375,TAB TELISTA ,20 mg ,Telmisartan 20 mg,48,38.82,9.18,19.13,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
376,TAB TELISTA ,80mg ,Telmisartan 80mg ,121,41,80,66.12,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
377,TAB SARTEL ,40 mg,Telmisartan 40 mg,55,30,25,45.45,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
378,TAB TELSAR,40 mg,Telmisartan 40 mg,89,30,59,66.29,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
379,TAB TELSAR,20 mg ,Telmisartan 20 mg,80,38.82,41.18,51.48,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
380,TAB TELSAR,80mg ,Telmisartan 80mg ,94,41,53,56.38,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
381,TAB ERITEL,40 mg,Telmisartan 40mg ,93,30,63,67.74,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
382,TAB ERITEL,20 mg ,Telmisartan 20 mg,57,38.82,18.18,31.89,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
383,TAB ARBITEL ,40 mg,Telmisartan 40 mg,86,30,56,65.12,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
384,TAB TELLZY ,40 mg,Telmisartan 40 mg,110,30,80,72.73,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
385,TAB TELLZY ,20 mg ,Telmisartan 20 mg,54,38.82,15.18,28.11,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
386,TAB TELLZY ,80mg ,Telmisartan 80mg ,134,77,57,42.54,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
387,TAB  TELMIWOCK - H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,131.5,48,83.5,63.5,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Electrolyte imbalance, dehydration, dizziness"
388,TAB  TELMIWOCK - H,80mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,132,48,84,63.64,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Electrolyte imbalance, dehydration, dizziness"
389,TAB TELYN - H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,58.9,48,10.9,18.51,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Frequent urination, dizziness, muscle cramps"
390,TAB ZENSARRTAN H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,147.4,48,99.4,67.44,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
391,TAB ZENSARRTAN H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,97,48,49,50.52,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
392,TAB ZENSARRTAN H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 25 mg,92,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
393,TAB TELI-H ,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,15.8,48,-32.2,-203.8,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
394,TAB TELI-H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,127,48,79,62.2,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
395,TAB TELI-H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 25 mg,119,NA,NA,NA,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
396,TAB MACSART,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,79.5,48,31.5,39.62,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
397,TAB MACSART,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,103,48,55,53.4,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
398,TAB TELVAS- H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,36.88,48,-11.12,-30.15,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
399,TAB TELVAS- H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,145,48,97,66.9,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
400,TAB TELMIKIND H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,75,48,27,36,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
401,TAB TELMIKIND H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,120,48,72,60,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
402,TAB TAZLOC,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,57,48,9,15.79,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
403,TAB TAZLOC,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,85,48,37,43.53,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
404,TAB TELSITE H ,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,160.45,48,112.45,70.08,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
405,TAB TELSITE H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,145,48,97,66.9,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
406,TAB TARGIT H ,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,157,48,109,69.43,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
407,TAB TARGIT H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,176,48,128,72.73,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
408,TAB ECOSPIRIN,75 mg,Asprin,5.49,4.17,1.32,24.04,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
409,TAB ECOSPIRIN,325 mg ,Asprin,8,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
410,TAB DELISPRIN ,75 mg,Asprin,68,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
411,TAB DELISPRIN ,150 mg,Asprin,8,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
412,TAB ST SPRIN ,75 mg,Asprin,17,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
413,TAB ASA ,75 mg,Asprin,40,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
414,TAB ASA ,150 mg,Asprin,10,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
415,TAB ASA ,325 mg ,Asprin,8,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
416,TAB ECOSPIRIN,150 mg,Asprin,11.13,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
417,TAB ST SPRIN ,150 mg,Asprin,14.7,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
418,TAB ALPYRIN,150 mg,Asprin,9,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
419,TAB ALPYRIN,75 mg,Asprin,8,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
420,TAB ASALITE,150 mg,Asprin,8,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
421,TAB ASALITE,50mg ,Asprin,75,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
422,TAB MANOSPRIN,150 mg, Asprin ,12,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
423,TAB MONOSPRIN DS ,150 mg,Asprin + Isosorbide mononitrate 60 mg ,37,NA,NA,NA,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
424,TAB CLOPICARD,75 mg,Clopidogrel Tablets IP 75 mg,111.88,74.59,37.29,33.33,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
425,TAB CLOPICARD,300 mg ,Clopidogrel Tablets IP 300 mg,285,NA,NA,NA,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
426,TAB CLOP,75 mg,Clopidogrel Tablets IP 75 mg,80,74.59,5.41,6.76,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
427,TAB CLOP,300 mg ,Clopidogrel Tablets IP 300 mg,182,NA,NA,NA,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
